id,title,genres,original_language,overview,production_companies,release_date,budget,revenue,runtime,credits
420809,Maleficent: Mistress of Evil,Family-Fantasy-Adventure-Action,en,Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials unexpected allies and dark new forces at play.,Walt Disney Pictures-Roth Films,10/16/19,185000000,491730089,119,Angelina Jolie-Elle Fanning-Harris Dickinson-Michelle Pfeiffer-Sam Riley-Chiwetel Ejiofor-Ed Skrein-Robert Lindsay-David Gyasi-Jenn Murray-Juno Temple-Lesley Manville-Imelda Staunton-Judi Shekoni-MIYAVI-Kae Alexander-Warwick Davis-Emma Maclennan-Aline Mowat-Freddie Wise-Barry Aird-Jermaine Cope-Juliane Snekkestad-Jess Liaudin-Noor Dillan-Night-Sarah Morghad-Oliver Frank Newman-Harry Paul Newman-April Alexander-Derek Horsham-Ia ’_stergren-Anthony Kaye-Lex Milczarek-Xander Pipe-Fernanda Diniz-John Carew-Rebecca Kunikowski-Ivy-Mae Hewitt-Oliviyah Hewitt-John Lebar-Richard Keep-Bruce Lester-Johnson-Elizabeth Brace-Pik-Sen Lim-Topo Wresniwiro-Chester Durrant-Elizabeth Marcano-Mortlock-Julia Bender-Mikey Brett-Brian Fisher-Josh Jefferies-Jack Parker-Russell Balogh-Michael Akinsulire-Camille Mallet De Chauny-Lonyo Engele-Mark Knightley-Darcy Vanhinsbergh-Tekle Baroti-Gielliane Althea-Martin Bishop-Adam Colborne-Ahaan Gupta-David Midthunder-Briana Akinluyi-Tom Bonington-Rayna Campbell-Tina Gray-Darrell Davis-Robert Curtis-Tom Colley-David Isiguzo-Sarah Sayuri Hare-Chloe Fung-Arjen Tuiten-Andre Bullock-Lewis Kirk-Victor Perez-Piers Horseman-Jimmy Hibbert-Jo Hannah Emblem R’Ùnning-Holly Emblem R’Ùnning-Robert McCrea
281338,War for the Planet of the Apes,Drama-Science Fiction-War,en,Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.,20th Century Fox-TSG Entertainment-Chernin Entertainment,7/11/17,150000000,490719763,140,Andy Serkis-Woody Harrelson-Steve Zahn-Karin Konoval-Amiah Miller-Terry Notary-Ty Olsson-Michael Adamthwaite-Toby Kebbell-Gabriel Chavarria-Judy Greer-Sara Canning-Devyn Dalton-Aleks Paunovic-Alessandro Juliani-Max Lloyd-Jones-Timothy Webber-Lauro Chartrand-Shaun Omaid-Roger Cross-Mercedes de la Zerda-Doug Chapman-James Pizzinato-Chad Rook-Dean Redman-Steve Baran-Sandy Robson-Levi Meaden-Billy Wickman-Albert Nicholas-Kyle Horton-Paul Luongo-Thomas Potter-Mathew Yanagiya-Skye Notary-Willow Notary-Finn Notary-Phoenix Notary-Sadie Aperlo-Matilda Aperlo-Andrew Alexander Reeves
808,Shrek,Animation-Comedy-Fantasy-Adventure-Family,en,It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon Shrek teams up with an unlikely compatriot -- a wisecracking donkey.,DreamWorks Pictures-Pacific Data Images-DreamWorks Animation,5/18/01,60000000,487853320,90,Mike Myers-Eddie Murphy-Cameron Diaz-John Lithgow-Vincent Cassel-Peter Dennis-Clive Pearse-Jim Cummings-Bobby Block-Chris Miller-Cody Cameron-Kathleen Freeman-Michael Galasso-Christopher Knights-Simon J. Smith-Conrad Vernon-Jacquie Barnbrook-Guillaume Aretos-John Bisom-Matthew Gonder-Calvin Remsberg-Jean-Paul Vignon-Val Bettin-Andrew Adamson-Jack Angel-Bob Bergen-Rodger Bumpass-Patty Cornell-Aleksandar Cvjetkovic-Charles Dennis-Paul Eiding-Bill Farmer-Susan Fitzer-Elisa Gabrielli-Gary A. Hecker-Richard Steven Horvitz-Phillip Ingram-Carole Jeghers-Mickie McGowan-Phil Proctor-Frank Welker-Patrick Pinney
787,Mr. & Mrs. Smith,Action-Comedy-Drama-Thriller,en,After five (or six) years of vanilla-wedded bliss ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other they are both coolly lethal highly-paid assassins working for rival organisations. When they discover they're each other's next target their secret lives collide in a spicy explosive mix of wicked comedy pent-up passion nonstop action and high-tech weaponry.,Epsilon Motion Pictures-Weed Road Pictures-Regency Enterprises-New Regency Pictures-Summit Entertainment,6/7/05,110000000,487287646,120,Brad Pitt-Angelina Jolie-Vince Vaughn-Adam Brody-Kerry Washington-Keith David-Chris Weitz-Rachael Huntley-Michelle Monaghan-Stephanie March-Jennifer Morrison-Theresa Barrera-Perrey Reeves-Melanie Tolbert-Jerry T. Adams-Elijah Alexander-Hans F. Alexander-Lauryn Alvarez-Burke Armstrong-Ron Bottitta-Earl H. Bullock-Miguel Angel Caballero-Victor A. Chapa-Maree Cheatham-Laine Collins-Noah Dahl-Merrilee Dale-Chris Daniels-Patrika Darbo-Jennifer DeMille-Tyce Diorio-Patricia Donaldson-Sabi Dorr-Greg Ellis-David Escobedo-Kaela Freeman-Megan Gallagher-Amy Hathaway-Jessica Hedden-Kathrine Herzer-Nigel Hudson-Ravil Isyanov-Stephanie Ittleson-Mark Ivanir-Benton Jennings-Simon Kinberg-Peter Lavin-Deren Tadlock-Sean Mahon-Kevin Makely-Mike McCaul-Derek Medina-Will Moore-Joel Munoz-Mark Newsom-Richie Ornelas-Jordan Osher-Edward Padilla-Eugene C. Palmer-Luis Racer-Liz Ramos-Leonard Robinson-Felix A. Ruiz-Sam Sabbah-Kim Schioldan-Ty Sharp-Jimmy Shubert-Abigail Rose Solomon-Hannah Von Kanel-Ali Marsh-Kim H. Winther-Michael Winther-Michael-John Wolfe-Jeff Yagher-Bryan Anthony-Douglas Caldwell-R.J. Durell-Melissa Hurley-Jacqui Landrum-Carol Mack-Michael Morris-Gloria Rodriguez-Linda Kathleen Taylor-Anne Vardanian-Ara Vardanian-Luis Vasquez-John W. Woodruff-Angela Bassett-William Fichtner-David Block-John Branch-Julius Callahan-Shilo Frontierro-Lisa Gabriel-Tony Longo-Janelle Marra-Heather Petrone-Bill Viney-Hawk Younkins-Matt McColm-Mo Gallini
13448,Angels & Demons,Thriller-Mystery,en,Harvard symbologist Robert Langdon is recruited by the Vatican to investigate the apparent return of the Illuminati - a secret underground organization - after four cardinals are kidnapped on the night of the papal conclave.,Columbia Pictures-Imagine Entertainment-Skylark Productions-Panorama Films,5/13/09,150000000,485900000,138,"Tom Hanks-Ewan McGregor-Ayelet Zurer-Stellan Skarsg’Çrd-Pierfrancesco Favino-Nikolaj Lie Kaas-Armin Mueller-Stahl-Thure Lindhardt-David Pasquesi-Cosimo Fusco-Victor Alfieri-Franklin Amobi-Curt Lowens-Bob Yerkes-Marc Fiorini-Carmen Argenziano-Howard Mungo-Rance Howard-Steve Franken-Gino Conforti-Elya Baskin-Richard Rosetti-Silvano Marchetto-Thomas Morris-Jonas Fisch-August Wittgenstein-Ben Bela B’_hm-Paul Schmitz-Jeffrey Boehm-Xavier J. Nathan-Steve Kehela-Ursula Brooks-Rashmi-Yan Cui-Fritz Michel-Maria Cristina Heller-Rafael Petardi-Yesenia Adame-Kristof Konrad-Masasa Moyo-Ed Francis Martin-Cheryl Howard-Endre Hules-Norbert Weisser-Shelby Zemanek-Vanna Salviati-Raffi Di Blasio-Todd Schneider-Roberto Donati-Rocco Passafaro-Emanuele Secci-Anna Katarina-James Ritz-Felipe Torres Urso-Jose David Acevedo-Roy Allen III-Tibor Ambra-Victor of Aquitaine-Michael Ark-John Jason Bailey-Jerred Berg-Sally Berman-Yuki Bird-Anthony Bonaventura-Robert Bradvica-Ciara Bravo-Michael Patrick Breen-Aidan Bristow-Cheryl BryantBruce-Ra’_l Cardona-Christopher Casa-Patrick Casa-Pasquale Cassalia-Farouk Chakwa-Bacha Chilaia-Jimmy Clabots-Mark E. Clason-Tammy Colbert-Austin Michael Coleman-Robert Corvin-Luca Costa-Gina D'Acciaro-John Dardenne-William ""Will"" Daubert-Shervin Davatgar-Blake Dawson-Vincent De Paul-Calvin Dean-David Dedinsky-Lea Deesing-Norman Deesing-Angelique Deuitch-Paul DiVito-Brant Dorman-Allen Dula-Liz Duran-Matthew Earnest-Peter Ettinger-Jonn Faircrest-Les Feltmate-William Ferguson-Amanda Jane Fleming-David Fletcher-Gregory George Frank-Harrison Freed-Aaron Denius Garcia-Nancy Gassner-Clayton-Justin Giddings-Phil Gold-Alan Gray-Marco Greco-Roger Groh-Nancy Guerriero-Andrew Hamilton-Martin Harris-Miriam Harris-Charlie Heydt-David Hill-Kei Hirayama-Brett Hunt-Marco Infante-Clark James-Christopher Karl Johnson-Dave Johnson-Gina Juliet-Andrea Kelley-Slim Khezri-Sophiah Koikas-Michael Laren-Robert W. Laur-Adrian Lee-David Michael Lewin-Maynor Lopez-Jon Lucero-Eder L’_pez-Julie Mabry-Les Mahoney-Gary Mandarino-Albert Marrero Jr.-Stephen Marrero-Carina Aviles Marshall-Debbie McAlister-Sandra McCurdy-Anthony Molinari-Elsa Morales Myers-Mary E. Morales-Sauvion Morkunas-William Myers-Manuel Nardi-Justin Orton-Sarita Ospina-Dale Pavinski-Amelia Pawlak-David Pearl-David Pryor-Lawrence Ravettina-Paul Richard-Louis Riviere-Jarrod Robbins-Bertrand Roberson Jr.-John Robert-Adriana Roze-Franklin Ruehl-Kelly Ryan-Dylan Saccoccio-Frank Scozzari-James Seaman-Keith Shawn-Jutta Speidel-Arne Starr-Matthew Thane-GJ Tiari-Nico Toffoli-Devin Toft-James Tumminia-Julian Vada-Ryan Van de Kamp Buchanan-Ernie Ventry-Damon Viola-Shannon Watson-Denise Winsor-Jon Morgan Woodward-Allan Yates-Alfred Molina"
98566,Teenage Mutant Ninja Turtles,Science Fiction-Action-Adventure-Comedy,en,When a kingpin threatens New York City a group of mutated turtle warriors must emerge from the shadows to protect their home.,Paramount-Nickelodeon Movies-Platinum Dunes-Mirage Studios,8/7/14,125000000,485004754,101,Megan Fox-Will Arnett-William Fichtner-Johnny Knoxville-Pete Ploszek-Jeremy Howard-Alan Ritchson-Noel Fisher-Tony Shalhoub-Danny Woodburn-Tohoru Masamune-Whoopi Goldberg-Minae Noji-Abby Elliott-Madison Mason-Derek Mears-Malina Weissman-Taran Killam-K. Todd Freeman-Paul Fitzgerald-Venida Evans-Mikal Vega-Harley Pasternak-Braeson Herold-Chance Kelly-Rick Chambers-Leyna Nguyen-Chris Wylde-Rick Bolander-Chris Brewster-Greg Duncan-Kevin Kent
46195,Rio,Animation-Adventure-Comedy-Family,en,Captured by smugglers when he was just a hatchling a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend Linda. Blu is thought to be the last of his kind but when word comes that Jewel a lone female lives in Rio de Janeiro Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.,Blue Sky Studios-20th Century Fox Animation-20th Century Fox,4/3/11,90000000,484635760,96,Jesse Eisenberg-Anne Hathaway-Leslie Mann-Jane Lynch-Will.i.am-George Lopez-Wanda Sykes-Jamie Foxx-Rodrigo Santoro-Jemaine Clement-Jake T. Austin-Tracy Morgan-Carlos Ponce-Karen Disher-Jason Fricchione-Sofia Scarpa Saldanha-Kelly Keaton-Gracinha Leporace-Phil Miler-Bernardo de Paula-Carlos Saldanha-Renato D'Angelo-Jeffrey Garcia-Davi Vieira-Thomas F. Wilson-Cindy Slattery-Justine Warwick-Bebel Gilberto-Judah Friedlander-Francisco Ramos-Tim Nordquist-Miriam Wallen-S’©rgio Mendes-Ester Dean-Priscilla Avila-Anzolin Borges-Claudia Bretas-Carlinhos Brown-Ubirajara de Castro-Shanti Correa-Wendy Cutler-Heber Moreira-Fl’via de Mellow-Andrea De Oliveira-Holly Dorff-Matheus dos Santos-Lucas dos Santos-Andrea Ferraz-Marcos Daniel Ferreira-Hanna Frankel-Johnny Gidcomb-Jean Gilpin-Julia Saraiva Gomez-Nicholas Guest-Rif Hutton-Julia Kamanchek Lopes-Lorrayne Mathias-Mikael Mutti-Leo Nobre-Mina Olivera-Bianca Rossini-Julia Scarpa Saldanha-Manoela Scarpa Saldanha-Adriana Souza-Maxwell Wippich-Matthew Wolf
310,Bruce Almighty,Fantasy-Comedy,en,Bruce Nolan toils as a 'human interest' television reporter in Buffalo N.Y. but despite his high ratings and the love of his beautiful girlfriend Bruce remains unfulfilled. At the end of the worst day in his life he angrily ridicules GodŠ—”and the Almighty responds endowing Bruce with all of His divine powers.,Pit Bull Productions-Spyglass Entertainment-Universal Pictures-Shady Acres Entertainment,5/23/03,80000000,484592874,101,Jim Carrey-Morgan Freeman-Jennifer Aniston-Philip Baker Hall-Catherine Bell-Lisa Ann Walter-Steve Carell-Nora Dunn-Eddie Jemison-Paul Satterfield-Mark Kiely-Sally Kirkland-Tony Bennett-Timothy Di Pri-Brian Tahash-Lou Felder-Lillian Adams-Christopher Darga-Jack Jozefson-Mark Adair-Rios-Enrique Almeida-Noel Gugliemi-Rolando Molina-Emilio Rivera-Mary Pat Gleason-Don Dowe-P.J. Byrne-Albert P. Santos-Madeline Lovejoy-Jovan Allie-Koby Allie-Dan Desmond-Selma Stern-Alfred Dennis-Rina Fernandez-Robert Curtis Brown-Michael Brownlee-Ted Garcia-Maria Quiban-Shaun Robinson-Saida Pagan-Ken Rudulph-Gina St. John-Michael Villani-Christina Grandy-Allen Lulu-Jamison Yang-Bette Rae-Andrew Romero Hateley-Nick Huff-Greg Collins-Dougald Park-Susan Ware-John Rosenfeld-Carey Scott-David A. Clemons-Bradley Stryker-Michael Guarnera-Laura Carson-Zachary Aaron Krebs-Ben Livingston-Nelson Mashita-Glen Yrigoyen-Dohn Norwood-Michael Olifiers-Howard S. Lefstein-Miah Won-Darcy Fowers-Laura-Shay Griffin-Darius Rose-Micayla Bowden-Sammy Boyarsky-Dylan Ferguson-Cubbie Kile-Emily Needham-Alex Villiers-Monique Daniels-Ara Celi-Jessica Leigh Mattson-Allison McCurdy-Patti McLafferty-Janelle Pierzina-Annie Wersching-Ashley Yegan-Micah Stephen Williams-William Thomas Jr.-Tom Beyer-Max Grod’©nchik-Michael Bofshever-Colby French-Manny Suarez-Shashawnee Hall-Carrie Quinn Dolin-Vanna Salviati-Scott DeFoe-David Carrera
61791,Rise of the Planet of the Apes,Thriller-Action-Drama-Science Fiction,en,A highly intelligent chimpanzee named Caeser has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility Caeser decides to revolt against those who have harmed him.,Dune Entertainment III-Dune Entertainment-Chernin Entertainment-Ingenious Media-Big Screen Productions-20th Century Fox,8/3/11,93000000,482860185,105,James Franco-Andy Serkis-Freida Pinto-John Lithgow-Brian Cox-Tom Felton-David Hewlett-Tyler Labine-David Oyelowo-Jamie Harris-Ty Olsson-Chelah Horsdal-Jesse Reid-Joey Roche-Madison Bell-Makena Joy-B. J. Harrison-Mattie Hawkinson-Karin Konoval-Terry Notary-Richard Ridings-Christopher Gordon-Devyn Dalton-Jay Caputo-Leah Gibson-Tracy Spiridakos-Chris Shields-Lauren Watson-Ivan Wanis-Ruiz
857,Saving Private Ryan,Drama-History-War,en,As U.S. troops storm the beaches of Normandy three brothers lie dead on the battlefield with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.,Paramount-Amblin Entertainment-Mutual Film Company-DreamWorks Pictures-The Mark Gordon Company,7/24/98,70000000,481840909,169,Tom Hanks-Tom Sizemore-Edward Burns-Matt Damon-Barry Pepper-Adam Goldberg-Vin Diesel-Giovanni Ribisi-Ted Danson-Jeremy Davies-Paul Giamatti-Dennis Farina-Joerg Stadler-Max Martini-Dylan Bruno-Daniel Cerqueira-Demetri Goritsas-Ian Porter-Gary Sefton-Julian Spencer-Steve Griffin-William Marsh-Marc Cass-Markus Napier-Neil Finnighan-Peter Miles-Paul Garcia-Seamus McQuade-Ronald Longridge-Adam Shaw-Rolf Saxon-Corey Johnson-Loclann Aiken-John Barnett-Maclean Burke-Victor Burke-Aiden Condron-Paschal Friel-Shane Hagan-Paul Hickey-Shane Johnson-Laird Macintosh-Brian Maynard-Martin McDougall-Mark Phillips-Lee Aaron Rosen-Andrew Scott-Matthew Sharp-Vincent Walsh-Grahame Wood-John Sharian-Glenn Wrage-Crofton Hardester-Martin Hub-Raffaello Degruttola-Nigel Whitmey-Sam Ellis-Erich Redman-Tilo Keiner-Stephan Grothgar-Stephane Cornicard-Michelle Evans-Martin Beaton-Anna Maguire-Nathan Fillion-Leland Orser-Michael Mantas-David Vegh-Ryan Hurst-Nick Brooks-Sam Scudder-John Walters-Dorothy Grumbar-James Innes-Smith-Harve Presnell-Dale Dye-Bryan Cranston-David Wohl-Eric Loren-Valerie Colgan-Amanda Boxer-Harrison Young-Kathleen Byron-Rob Freeman-Thomas Gizbert-Nina Muschallik-Taylor Murphy-Mac Steinmeier-Derek Lea-Leo Stransky-Vincent Ventresca
315162,Puss in Boots: The Last Wish,Animation-Family-Fantasy-Adventure-Comedy,en,Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.,DreamWorks Animation-Universal Pictures,12/7/22,90000000,480000000,103,Antonio Banderas-Salma Hayek Pinault-Harvey Guill’©n-Wagner Moura-Florence Pugh-Olivia Colman-Ray Winstone-Samson Kayo-John Mulaney-Da'Vine Joy Randolph-Anthony Mendez-Kevin McCann-Bernardo de Paula-Betsy Sodaro-Artemis Pebdani-Conrad Vernon-Cody Cameron-Kailey Crawford-Al Rodrigo-Bob Persichetti-Miguel Matrai-Pilar Uribe-Heidi Gardner-Joel Crawford-Januel Mercado-James Ryan-Natalia Cronembold-Paul Fisher-Aydrea Walden
771,Home Alone,Comedy-Family,en,Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. But when a pair of bungling burglars set their sights on Kevin's house the plucky kid stands ready to defend his territory. By planting booby traps galore adorably mischievous Kevin stands his ground as his frantic mother attempts to race home before Christmas Day.,Hughes Entertainment-20th Century Fox,11/16/90,18000000,476684675,103,Macaulay Culkin-Joe Pesci-Daniel Stern-Roberts Blossom-Catherine O'Hara-John Heard-Devin Ratray-John Candy-Michael C. Maronna-Hillary Wolf-Gerry Bamman-Angela Goethals-Terrie Snell-Kieran Culkin-Diana Rein-Kristin Minter-Ralph Foody-Michael Guido-Larry Hankin-Ken Hudson Campbell-Hope Davis-Billie Bird-Bill Erwin-Jeffrey Wiseman-Virginia Smith-Ray Toler-Clarke Devereux-D. Danny Warhol-Matt Doherty-Jedidiah Cohen-Senta Moses-Anna Slotky-Gerry Becker-Victor Cole-Porscha Radcliffe-Brittany Radcliffe-Peter Siragusa-Alan Wilder-Dianne B. Shaw-James Ryan-Mark Beltzman-Ann Whitney-Jim Ortlieb-Monica Devereux-Lynn Mansbach-Tracy J. Connor-Sandra Macat-Richard J. Firfer-Kate Johnson-Peter Pantaleo-Jean-Claude Sciore-Edward Bruzan-Frank Cernugel-Eddie Korosa-Robert Okrzesik-Leo Perion-Vince Waidzulis-John Hardy-Michael Hansen
640146,Ant-Man and the Wasp: Quantumania,Action-Adventure-Science Fiction,en,Super-Hero partners Scott Lang and Hope van Dyne along with with Hope's parents Janet van Dyne and Hank Pym and Scott's daughter Cassie Lang find themselves exploring the Quantum Realm interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.,Marvel Studios-Kevin Feige Productions,2/15/23,200000000,475766228,125,Paul Rudd-Evangeline Lilly-Jonathan Majors-Kathryn Newton-Michelle Pfeiffer-Michael Douglas-Corey Stoll-Bill Murray-William Jackson Harper-David Dastmalchian-Jamie Andrew Cutler-Katy O'Brian-Mark Weinman-Randall Park-Ross Mullan-Tom Clark-Leon Cooke-Nathan Blees-Durassie Kiangangu-Liran Nathan-Sam Symons-Grahame Fox-Nicola Peluso-Harrison Daniels-Brahmdeo Shannon Ramana-Russell Balogh-Leonardo Taiwo-Osian Roberts-Lucas Gerstel-Mia Gerstel-Tracy Jeffrey-Dinah Jeffrey-Judy Jeffrey-John Nayagam-Greta Nayagam-Cathy Chan-Adam Sai-Jamie Sai-Jakari Fraser-Patricia Belcher-Mark Oliver Everett-Ruben Rabasa-Melanie Garcia-Gregg Turkington-Sierra Katow-Ryan Bergara-Marielle Scott-Jake Millgard-Dey Young-Briza Covarrubias-Tess Aubert-David J. Castillo-Sir Cornwell-Alan Heitz-Esther McAuley-Aisling Maria Andreica-Milton Lopes-Roger Craig Smith-Matthew Wood-Loveday Smith-John Townsend-Tom Hiddleston-Owen Wilson-Abby Ryder Fortson
118,Charlie and the Chocolate Factory,Adventure-Comedy-Family-Fantasy,en,A young boy wins a tour through the most magnificent chocolate factory in the world led by the world's most unusual candy maker.,Warner Bros. Pictures-Village Roadshow Pictures-The Zanuck Company-Plan B Entertainment-Theobald Film Productions,7/13/05,150000000,475000000,115,Johnny Depp-Freddie Highmore-David Kelly-Helena Bonham Carter-Noah Taylor-Missi Pyle-James Fox-Deep Roy-Christopher Lee-Adam Godley-Franziska Troegner-AnnaSophia Robb-Julia Winter-Jordan Fry-Philip Wiegratz-Blair Dunlop-Liz Smith-Eileen Essell-David Morris-Nitin Ganatra-Shelley Conn-Chris Cresswell-Philip Philmar-Tony Kirwood-Todd Boyce-Nayef Rashed-Menis Yousry-Harry Taylor-Hubertus Geller-Francesca Hunt-Garrick Hagon-Kevin Eldon-Mark Heap-Roger Frost-Oscar James-Colette Appleby-D’©bora Monteiro-Annette Badland-Steve Hope Wynne-Geoffrey Holder-Elena Buda-Rene Costa-Danny Elfman-Aiko Horiuchi-Brigitte Millar-Valery Richardson-John Warman-Tracy Yarkoni-Jynine James
89,Indiana Jones and the Last Crusade,Adventure-Action,en,In 1938 an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it and the missing man is his own father Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook which his father had mailed to him before he went missing. Indy arrives in Venice where he enlists the help of a beautiful academic Dr. Elsa Schneider along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!,Paramount-Lucasfilm Ltd.,5/24/89,48000000,474171806,127,Harrison Ford-Sean Connery-Denholm Elliott-Alison Doody-John Rhys-Davies-Julian Glover-River Phoenix-Michael Byrne-Kevork Malikyan-Robert Eddison-Richard Young-Alexei Sayle-Alex Hyde-White-Paul Maxwell-Isla Blair-Vernon Dobtcheff-J.J. Hardy-Bradley Gregg-Jeff O'Haco-Vince Deadrick Sr.-Marc Miles-Ted Grossman-Tim Hiser-Larry Sanders-Will Miles-David Murray-Frederick Jaeger-Jerry Harte-Billy J. Mitchell-Martin Gordon-Paul Humpoletz-Tom Branch-Graeme Crowther-Luke Hanson-Chris Jenkinson-Nicola Scott-Louis Sheldon-Stefan Kalipha-Peter Pacey-Pat Roach-Suzanne Roquette-Eugene Lipinski-George Malpas-Julie Eccles-Nina Armstrong-Albert Evansky-Ronald Lacey-Michael Sheard-Roy Beck-Paul Markham-Hugh Elton-Lee Richards-Nick Gillard-Tip Tipping-Chris Webb-Paul Heasman-Derek Lyons-Vic Armstrong-Peter Diamond-Martin Grace-Dickey Beer-Wayne Michaels-Graham Cole
